Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
South Africa,55-64,Lung,Radiation,507,95,227,32.39123131831612,14.01619393137409,29.34389647817381,2.3279548679476614,75.24912567583075,35.54907047561859,9,8.1932297995654,41.6292437787105,10.370287391902744,56.91228960683255,17850,56.05173599338524,5.471937803003102,0.5171495563125199,539.7730886147809
Pakistan,15-24,Skin,Inactivity,357,499,1482,52.60086583983487,10.06963073754837,16.382495069043337,14.143614498646272,73.84142711881569,25.934066293939672,21,5.71264800622866,18.906418376834964,19.520057907333573,72.92470098675891,59926,60.67180164623691,2.2736202328277217,0.6695907055091742,855.8820310307295
Australia,25-54,Lymphoma,Pollution,302,272,987,87.38114605685291,6.396390274922162,11.481905879865874,10.89600277971105,79.52270738356333,20.909788973166823,119,4.513369690614994,21.891517944974037,18.17613939440757,82.55854127114709,72349,51.94175036276723,5.502512532883373,0.4457211600888192,401.6504516568721
Russia,65+,Wilms,Obesity,828,131,119,48.05121464630112,10.072152478583767,28.85956188276359,6.330487121341921,77.64435186211317,17.006632817500048,47,7.517975464072321,27.33638455711485,5.462415257373372,54.05068058962243,45349,59.276532917653526,4.690725760652201,0.8775947218532432,262.5337833522086
Poland,25-54,Neuroblastoma,Alcohol,971,238,1312,58.39912613427484,13.713181513607372,24.523043913510755,14.465855747646922,67.51954243699879,21.44766698672409,32,8.775982821274132,35.48230816746719,18.99185012640207,76.97400857010228,40232,84.86112361561358,7.420702691581013,0.6679759547683077,385.3911625259652
Cameroon,0-14,Breast,Tobacco,429,483,175,82.88083456102207,5.4708179315091865,28.92557354660007,6.149188681758194,42.05317778731071,26.289823986356517,76,8.499938631300775,30.04730569285325,5.825903636347227,81.80549325483628,28762,55.01433139494117,7.520758226505968,0.704226993948744,124.04503992040073
Venezuela,65+,Leukemia,Genetic,634,274,1899,55.12981438985084,9.447400982643204,31.940450179398983,13.695500349965776,36.52261215542276,37.38434281902119,109,7.247411982354564,12.70743164656135,10.625601059777075,52.06916120930645,77960,84.98086174636228,6.624113202691175,0.7044063074739791,300.84210246037725
Bangladesh,65+,Lung,Alcohol,421,383,316,67.9769999838068,4.2314125924819015,23.10933315473429,4.049495680498841,47.59909993809079,24.22215445486825,21,4.478072683377776,11.926923317286882,11.704009984551924,97.24721115825324,64551,67.10149676161785,2.408333846866698,0.8517576736432287,356.1191751985846
Spain,0-14,Breast,Diet,664,297,1214,87.38463536162622,6.427276185718899,12.066107921061937,10.70861148256946,37.93251973451895,31.02275180779182,92,3.131035809392936,18.94302111406705,15.929630465227744,69.05721708929025,22951,67.48651517930271,1.291183074600899,0.4995506185927276,463.8121234849023
Sudan,0-14,Lymphoma,Obesity,64,19,998,77.35538344452398,13.160849035951818,21.862415998902563,8.338613763882044,64.61944844028966,34.45257253314574,135,4.310990211478501,29.78820182033416,11.367225254957056,60.92480408680285,58882,75.78144233370844,3.8079261574773,0.4961896760517996,181.8631416451665
Bangladesh,65+,Neuroblastoma,Genetic,561,181,307,55.28662937960128,8.581003130405005,16.910048121532164,12.690153434800424,37.50269034925108,22.217656710165336,51,5.8137530807384685,11.635238135070573,11.623599705684851,82.74181940960132,54323,61.61216798570027,4.93226567535099,0.5500626433644453,648.7633163224909
Afghanistan,25-54,Lung,Inactivity,999,339,1549,88.73835895205285,7.03009803606116,37.949037728406736,4.805264480733246,79.74367768139206,11.558561943745987,44,5.876398584598944,37.90668423804462,14.564578379540013,97.142118618413,72441,63.74439960345626,2.428917944179179,0.443333757739891,133.78031099342152
Angola,0-14,Breast,Radiation,617,197,840,78.65543527857196,3.438663525423965,27.49741423684669,8.832564936307131,66.37314231656512,38.00079423127402,145,2.1350093254583777,46.50388450649145,16.718655395359285,77.33749079263686,24946,80.55790822531915,9.567949798476796,0.890577810473572,946.8695292340872
Thailand,55-64,Lymphoma,Tobacco,785,467,1395,33.701098146928935,6.191935099585985,11.531736177386012,14.62215981869002,79.6298428873819,22.970686199869604,24,3.3334250376939263,10.65339813778984,6.627920813582218,93.29768439782356,7074,71.33681163332292,9.68685186573414,0.8919594540160727,538.0739634730037
Venezuela,0-14,Lymphoma,Radiation,557,303,1977,57.54552181034117,8.446791071541554,37.4281052113918,12.488038106951164,27.306960632868957,18.122113857898185,173,5.561356836221511,22.39649327279809,5.560539734653507,68.78063352964136,62364,81.65525158867422,8.610479944809878,0.4888486871237654,68.12580042393965
Italy,55-64,Wilms,Tobacco,987,260,1429,42.81379846865383,13.147698993467936,17.491105673769695,12.66773214774349,55.00434584098726,22.390708972729666,117,8.896043029684524,36.44294489721524,9.01118803276071,52.16903844271586,24632,83.21833649716883,9.4914826975683,0.4114827317862817,838.723508329505
DR Congo,15-24,Lung,Alcohol,664,488,1775,74.98401566631213,3.1694690739204887,11.533434427316982,8.85095111720365,29.576725845202752,17.36815089805834,83,7.164860122788582,20.444310989684745,8.55540420986118,82.6265752012693,66637,82.81837003843694,5.0101723872907895,0.6153135810349196,378.6838948407873
Uzbekistan,15-24,Breast,Obesity,376,251,697,55.05215201301439,6.285860163614444,37.62416295452525,13.99638577888772,27.400223302747865,38.46145202737664,60,3.1861764174331704,16.859984965186925,13.125763850708127,74.14691657499847,11937,78.98612527100879,9.774404983423688,0.4518873309423388,466.2872027172379
Cameroon,65+,Prostate,Inactivity,370,303,989,68.29096882853412,14.99368987391353,29.263373643406997,11.410896459097986,42.13590097726272,38.2420186570413,182,6.088047003273511,16.507642014647924,17.267361472279596,77.04064084220997,71679,79.44964570297746,5.625117035144703,0.6558472344256738,746.5958281163864
Ethiopia,0-14,Lung,Radiation,672,165,242,86.7592576111715,10.448111056674376,20.322892769769872,8.854028965757518,30.391543958338406,17.12544216937932,2,7.311872861359862,14.39010474583004,13.50477158868904,98.0473681850677,45773,79.9495941670403,5.468826042536352,0.6717584659515017,856.5541965219542
Vietnam,0-14,Colorectal,Alcohol,266,477,1626,40.07642929865368,11.216950668669726,17.752290928397343,4.064163410777576,69.04536806151023,13.092177299601603,4,9.081849646306354,10.689851738948274,14.398198561524516,97.4990178633046,68266,67.63679305259024,1.5151296100379508,0.7290054516695552,394.449078707574
Madagascar,55-64,Lung,Inactivity,647,399,1253,60.08979008161136,4.613924093827483,34.54002236423739,4.578343797848211,37.617613527999566,29.81206330341633,191,3.3615808910977103,14.958113293698494,10.32141172788644,69.7272398394074,54425,56.01418131395167,8.622420692626523,0.7711040132092933,996.4936700107712
Afghanistan,0-14,Brain,Tobacco,774,469,693,67.94643405089262,13.29215825887965,10.751911748729572,13.531635430938897,75.9788720462779,34.80911803995667,95,8.010803720038071,22.147844746660184,6.135460689792643,80.62936775577003,47345,50.79490676838142,1.5723572490168014,0.5173649738265269,293.96961484951595
Nepal,65+,Prostate,Genetic,980,49,1080,60.73018853171722,10.455414052104487,34.7599918142369,10.013058981220682,64.27866441430862,11.867716547325044,23,5.635440638495603,49.897716444700094,15.960701559857172,68.87505480635015,44133,56.84377149266619,2.542168352224265,0.8423526122766141,922.6884541106534
Canada,55-64,Leukemia,Inactivity,197,381,887,74.69609070709518,10.205012716150954,14.325632216238136,14.625365590197578,60.96661511254977,38.882166507717976,88,2.039882565508969,11.057664183387471,13.232824431241486,55.69492986659746,33015,73.95156840910626,6.100059023418066,0.6744714894691479,117.40433605399924
France,65+,Breast,Genetic,476,99,1578,75.65004581732552,4.697582668143191,39.151817334564335,6.879026201952183,69.2709169923678,14.52676173607264,85,8.305501703927668,27.94098723999237,16.892187475740776,71.34403966981425,19611,58.42155812293289,5.632398160794491,0.7684204113970687,343.00344488253126
Germany,65+,Lymphoma,Radiation,292,408,1895,86.7823794677328,9.995894326047331,12.609153628701389,3.5003782520843645,21.98829086521036,36.9843268303151,122,3.8229098648381576,42.54467337363575,15.78795758130399,86.08603328153382,62988,68.32297075499858,7.055872921911396,0.6772273765190363,381.7249614686492
Canada,25-54,Skin,Diet,970,99,1561,46.25703722239251,6.78811131628886,37.0992600221756,6.220481555160643,43.72902810640892,38.73620614430524,178,2.5971134387196138,45.35453840723706,8.061835931365342,67.20476772989608,59674,75.71381983407727,5.018004496176713,0.4260059576081883,259.9868067435977
Uganda,65+,Breast,Inactivity,562,459,1710,65.72842360873989,5.692911788668914,22.55644627954568,7.693185284280855,64.25746800205503,26.35412223702576,129,3.707757196195616,36.57951885952499,18.928438854111548,88.30976658452803,74809,72.45313314650829,7.846889201905133,0.4373791846087719,125.00122782421975
Nigeria,65+,Lymphoma,Genetic,797,425,289,55.9718597277446,7.016383107155365,19.79410873571524,14.34114701454994,45.568350178196766,16.63981159143287,176,4.684878778061367,19.75923219942044,18.51825353336641,57.0029128358665,68183,54.64996746940038,1.6560064255300482,0.7352876047218091,793.5014092850942
France,65+,Lung,Pollution,897,24,1789,73.59244087070732,11.26226298317598,16.053574512243266,8.174582007529612,61.87314800764637,12.99442198548697,68,8.876963882567608,15.279028479318594,15.178331238372218,60.17366356259319,19813,80.8115206009324,5.839624832858544,0.8377274616652226,969.0306269068192
South Korea,0-14,Breast,Obesity,264,118,1177,77.544403368805,4.076686849996721,36.26345052206632,7.128564668780755,32.601835005524855,10.887341200140291,23,9.142388288073915,41.27218864537369,17.90711414850334,51.34396078279866,59216,50.6497235075291,6.73919248984277,0.7175273669719513,974.7142688432612
Japan,0-14,Neuroblastoma,Alcohol,946,275,1347,56.26525941164902,14.587301851477012,32.0737758452927,13.430027415731251,75.56063354672312,36.988822406078775,7,5.72615660929944,28.614898427651823,7.130885750127893,52.05620535701184,55709,69.63994425956925,1.0194475539009042,0.6981690568535162,760.1733480053703
Uzbekistan,65+,Breast,Radiation,74,425,1640,46.58955491020807,5.112314209423927,20.4465720711137,8.181685894653304,63.52059359791021,22.77162499660525,148,3.274141105317806,23.525087608365467,7.141646812099708,71.30687700293085,20362,64.98706990583469,5.164161758207777,0.5832922822515043,607.8711388595507
Saudi Arabia,25-54,Prostate,Alcohol,488,229,307,63.40733126993892,8.125952819278998,35.41867031240831,10.87748448774424,53.154334697006206,39.44533463176743,166,7.227038452748954,26.58677861816792,14.869285197203851,63.69441041340234,40946,84.22446803051758,4.865625033079789,0.5905435248366223,201.7922806907261
Philippines,0-14,Wilms,Tobacco,243,282,1529,64.68536035229151,4.895103417791185,38.37715986854231,14.620403276969174,53.32227029555158,12.338651438139957,150,9.15290017856938,18.58549147005934,14.79473292209289,72.45783639609701,78717,65.7151607747905,8.673439221455158,0.8090452357903022,329.07527457370884
Russia,0-14,Brain,Alcohol,953,311,1007,34.11784218801819,11.195983106756122,24.96754937153441,2.78776765814016,20.243036317365053,27.3555928337948,154,9.002767504658411,38.50373217116611,14.144832100056911,73.30775987849397,14098,67.52416397903028,8.44496129552489,0.5521576519151448,987.2517115587252
Thailand,25-54,Lymphoma,Inactivity,741,90,1298,64.4689375939661,10.997450005823906,35.50511008360682,12.939290349316432,24.25088661155933,19.300551233397883,89,7.711677940822144,19.711228005210533,8.190251621369878,74.18749494400424,38186,70.04288935721249,2.4238281820965564,0.5130780603612342,314.2825516886717
Niger,65+,Brain,Genetic,740,55,526,70.5590341256417,9.364614460829628,23.070132625420804,10.570527546617722,60.68979313185832,34.02003399698994,83,2.1431628986899325,44.35365158877729,18.55302327986741,71.18197597522112,7976,50.850364714351066,6.067023605846596,0.5836724547317018,588.4022263252604
China,55-64,Neuroblastoma,Alcohol,876,323,1100,34.52882074200613,13.937040762469064,22.57113396859385,10.901377997349458,76.67871360824503,26.90824160125947,177,3.331695864194451,21.406037183147987,19.47782850667761,90.9540773325984,55969,83.12485177186105,2.9960503092517614,0.638524772329385,890.5271564162541
Canada,65+,Leukemia,Radiation,594,159,1466,44.78176754772925,3.141848436773202,11.57644352317376,3.669508245689412,32.69778466890068,36.45554409339962,92,3.4177372097009693,12.813550949861408,7.462518604361846,75.82921534100234,23229,72.82879610701659,7.135562197710423,0.405005008281533,636.388455955135
South Korea,55-64,Colorectal,Alcohol,931,191,1042,69.14296231936925,4.410900573967116,30.95318285071404,5.872823084384224,27.742376640093266,19.7781549139673,164,5.385822732518512,36.76268363598209,19.39010135913137,76.72286589790593,9303,69.28624595217511,6.1280175902756255,0.8532056640263339,583.4882254653571
Angola,55-64,Lymphoma,Tobacco,973,3,365,40.75722359797935,3.385393920797765,29.81097397639354,1.0697493853673532,54.501881018171495,19.365273381595188,45,7.372784905604101,25.569522711559248,17.170387021502435,76.20079709280354,78114,65.37226329963167,8.172968184965546,0.534689597597199,110.42224914901584
Germany,25-54,Lymphoma,Radiation,334,299,184,74.0265923013159,6.203149358648348,25.20867927978392,13.302612203168938,62.68337850472181,27.419206886064867,11,6.969047593524329,27.308651874302893,8.597946373694931,74.23503578289417,42646,82.61564196240367,3.786451938550568,0.4099361847622568,582.9289931792856
Malaysia,55-64,Leukemia,Alcohol,891,88,752,80.62774318027606,3.685969422111511,37.07091589968735,3.8129826584438686,25.065620968449583,16.812263525185614,63,2.170064495569857,42.46699969421287,18.36386139527569,54.52836194116073,27478,72.3585002181589,2.414909364960352,0.7510051974067851,993.8583983292452
Germany,0-14,Prostate,Radiation,772,309,525,84.87106868295533,9.303608939576105,15.956195194053478,10.529815030104524,47.7835074724422,38.279047103322384,174,7.152808223857044,16.2374808654327,19.056635409081636,59.67431372942273,34524,59.61884614116876,7.653907398441523,0.5676129525935357,883.8806660741949
Turkey,15-24,Leukemia,Obesity,392,208,944,50.38017954498217,3.729249574892171,28.81684250127114,5.948786709663775,57.92524965176392,16.42171096652565,134,6.226583383412442,18.002878628234726,11.255860418503117,55.28826732563753,57323,82.4209267694141,2.596026740049239,0.7822248985759905,979.0126864099776
Venezuela,0-14,Brain,Inactivity,253,56,418,68.1360784122809,3.030755096045945,16.85095426784667,12.788731633387064,29.543999508620654,28.925801138439237,185,4.806361552785928,39.282914473566194,6.609684960102443,57.447903696656574,20428,60.1586921153754,8.867969282346635,0.4028701211513772,908.4779943312786
South Korea,15-24,Neuroblastoma,Obesity,530,187,196,69.77344955703552,4.284610451360242,20.35464044942212,1.6417305669064215,63.46801153004616,13.62648688509391,69,6.589523269786301,11.296761889504182,17.98004752518971,81.4581034602308,60263,54.321242678566726,5.897995754286682,0.6940910216450495,92.5371701377055
India,25-54,Colorectal,Diet,94,114,1571,42.65340240918942,14.799363686515449,23.58593862680769,2.927457874775304,79.90939029738237,12.231754545509348,90,2.278032959592183,32.60512920274701,5.347158941877255,51.03612892788682,34940,61.671578016350345,2.8568336991999823,0.737391936306131,213.53468365065328
Brazil,65+,Neuroblastoma,Obesity,28,232,1161,53.29443584351647,14.75907623735614,16.898856126336867,2.9724429324642947,75.23424005276877,33.113480337083885,12,2.407814382588981,15.741237655562884,15.154015108043716,98.3835327691603,67747,75.78669726594744,1.5471689820203869,0.806262239019821,575.3137922144447
Malaysia,65+,Lymphoma,Inactivity,836,418,637,73.4563910996038,9.150457092262576,23.71779756818747,4.368061164180281,74.19910354154649,22.60620457062823,125,6.808199147064763,32.21144386249652,15.002717798714178,74.05937960738382,26176,61.03775329779484,9.73824412087854,0.6893287847113108,313.1502887393695
Colombia,25-54,Colorectal,Diet,163,330,258,42.18873414129667,11.561262675081956,24.605484701412816,4.831151312404695,20.9198977309949,24.28724607798533,131,3.2460244845686725,13.815532637971968,12.256982100672277,89.32366538358755,30354,54.42378090070219,6.084576488165252,0.8595015202136904,430.2849883441281
Colombia,0-14,Breast,Genetic,881,352,1157,41.07550170834348,3.4212143308161567,39.76210218543788,7.82804471682997,79.0874445599997,19.08607597982385,102,9.255803737095942,10.321688285207022,17.887731059978375,60.32825075701085,7319,65.8621877032352,3.0260050310528217,0.5031295285020709,465.3776070760447
South Africa,25-54,Breast,Obesity,486,295,1798,46.63023114774134,4.641931802114176,12.226798366484315,13.778119212439597,42.62991472951907,26.584046676166977,79,2.545313696189281,11.209586567415126,12.426368783963582,86.24041148437729,26758,65.36961843093098,5.712488145461663,0.8261560367089338,770.1273340891706
Iran,15-24,Skin,Genetic,453,121,734,51.20096845839885,4.929055099844313,23.49421732199248,9.306117706377355,30.936377981977618,17.202058146127772,116,8.138229670812347,31.07556927103441,17.6003026053105,75.6455433298221,47708,56.81310387350521,2.702776792823622,0.7881031996850358,366.68387310127554
Japan,65+,Colorectal,Genetic,983,242,962,61.93350880554904,12.145978183692064,17.298059257977684,5.657262265566156,40.64404219669658,26.06886751958277,2,7.48468527502041,19.82893216183953,9.601576270162232,65.921216222739,33791,68.5876162367849,9.445738245498028,0.5121530208862611,352.2460467784444
Sri Lanka,25-54,Breast,Genetic,148,278,170,70.29872450075823,9.693234334827512,37.67690662835702,5.028561795337448,59.949756094483504,18.794909174709137,107,2.1307467770826003,25.1942251167981,8.314462240086607,55.35490287642128,24561,79.28431140426852,9.449201820130456,0.5646914329590029,283.3306485598277
Saudi Arabia,55-64,Leukemia,Tobacco,877,0,1150,80.90978852951838,7.400895190361135,10.064530717827925,2.3349671711285844,74.96762574759609,17.172860051497274,48,7.21590762346277,35.68208170682091,11.225360721512974,67.97311487145113,54479,66.89000340946973,7.874632863653745,0.7311243416334983,825.8355596686403
Brazil,15-24,Wilms,Radiation,12,96,1363,64.11754456316035,6.259647677012103,15.459464985066592,9.145079857911623,58.48986604044446,24.71518116086043,190,8.195872712983022,36.76461340226773,16.822387295189152,83.93463751148545,79889,70.05144315738333,2.3495029099378297,0.4704732833637151,857.1730912488327
Uganda,0-14,Leukemia,Diet,163,174,786,52.52569295024605,7.913481091894807,24.805766464983684,14.33589601419012,60.94207066648316,18.295050728972868,164,4.740799296068991,35.958200368436,5.950076852877765,79.9908810821105,49309,61.739566642706656,1.326929137757443,0.6153625228416624,524.9612206697176
Ethiopia,65+,Lymphoma,Diet,783,214,126,48.62894118058047,13.398592826931258,38.81834506031615,12.20360425366158,39.47225671058658,18.74442035191133,118,3.909480163082812,23.88250932886392,19.57297928590134,75.38160443703381,32301,76.59189515485845,8.192311472904446,0.615735448621643,959.1101060382032
South Africa,15-24,Lung,Alcohol,949,332,757,48.91952380341011,9.927857204913373,26.969810288505077,14.05933388963994,47.05359844029803,14.618097566791874,3,2.6583899396863684,28.08113507015831,12.16882712055327,69.03096094181815,79476,55.25575305818951,6.886340520061198,0.8412604247397037,979.6880513637584
Mexico,65+,Lymphoma,Radiation,935,209,1288,36.06920479879202,10.595222095596297,25.955685685932785,11.492424610785465,37.58431958029048,21.97586034501744,148,5.427734026433392,43.26906761730109,9.58029271626176,59.48569898590786,37471,60.1316285885245,7.120212897825846,0.5145851028078132,900.0421267598895
Ethiopia,25-54,Lymphoma,Pollution,816,417,546,71.83612668279541,6.545631353454127,18.36179964444895,8.476120104853717,26.659042234810208,38.48525253147787,35,2.5669119888259218,13.998096517676334,15.182703243575467,92.354369868751,24133,54.534158761028,3.4925576094748485,0.6224931090959349,46.37353723880869
Mozambique,25-54,Skin,Pollution,173,50,1031,87.30544950507941,7.7930730306820895,31.71506055665364,2.2122667361839223,71.65284236432299,38.32931722849774,126,8.84442109408543,13.565078903494152,13.19014321883823,53.60682773442362,19046,79.28240033705161,7.785217038765852,0.4509801164018022,506.7518940941516
United States,65+,Wilms,Radiation,582,294,199,61.38590856638987,14.503540965464222,34.30991446752272,13.418324753999638,21.50963252842878,19.5536214250328,130,5.912704235038156,36.66708000667898,18.89421192146942,52.01226700368616,4139,56.40097242712899,9.003994931363446,0.4755375526064881,841.0514593209501
Philippines,65+,Lung,Tobacco,411,279,305,34.30580903331167,14.04396870932902,39.96866771377873,10.031705761611832,72.93611596388742,16.46648510078604,89,8.990454064236985,12.95952495224045,18.4033418245177,75.49724956708685,35423,51.41232565895688,5.229071712734601,0.7337670741257774,854.5369632790118
Ethiopia,0-14,Neuroblastoma,Diet,517,0,335,61.85337320241138,14.69937385037972,22.31541628570094,12.94433714590372,39.37130970791927,24.797521252630272,30,5.103493979924653,12.747523951010354,6.447524306871218,62.31677028524108,20729,65.42310219863235,8.740253977274829,0.5775492221350975,145.86475525391947
Niger,65+,Wilms,Tobacco,588,260,222,86.90916779157683,5.514115905007857,17.19866236780151,4.928359465267368,39.15735338478586,14.674398299307452,9,8.6915702575538,15.362045638277891,10.71932388788149,87.39217193193505,29168,62.539023785468665,1.776910998111692,0.6741938026149366,10.447074901473774
Mozambique,15-24,Skin,Diet,704,20,1532,42.785159184150885,13.267972311707606,19.442967241500504,9.926801732545693,36.41014542034264,35.70407481005131,86,3.365884530704805,46.67723941366002,8.583980015904462,71.67883286167886,44272,72.17143134155751,8.784516953028337,0.8674989398390485,560.8560542472263
Italy,15-24,Lymphoma,Inactivity,145,183,434,48.58433041220117,11.74551891728158,39.40835882613288,2.325635931482557,28.955639556208585,13.490725945743844,105,3.4393718157555035,31.936012326442462,16.659660012337888,99.87623909920336,12266,51.3218867939111,8.78129259754748,0.4489341358832655,628.7472561730652
United States,55-64,Colorectal,Diet,636,406,1770,57.70105262701411,4.360722744408307,10.299725650218424,10.51474023562142,63.12721556312494,34.45855872162576,8,6.551066999731306,44.10108733666506,17.688015990434504,74.29628350700116,22077,59.14700556614513,4.23993204083666,0.7739683728134661,753.9372381750172
United States,65+,Lymphoma,Obesity,7,68,941,49.29082843378279,5.023987060341968,14.08227428485518,12.755900618612682,52.91729335790552,11.834235475056534,162,2.417998825335964,29.4970276600489,7.27344243786233,74.42883119295185,19074,75.23472070230429,3.9612756796214375,0.4438940177838473,14.403645995441268
Italy,65+,Lymphoma,Radiation,274,470,209,31.897066407107744,13.791634846959528,19.661983818815497,6.650297871867966,47.77575807155688,20.766070839048226,188,9.022173216317228,17.597671202941726,8.887340702697973,53.23091657191885,59803,64.4236401791024,8.44409579342342,0.61601133175108,718.7813711923397
Madagascar,0-14,Neuroblastoma,Obesity,65,311,172,36.47508442673494,14.825660717635827,38.83688888735152,2.139939168018102,60.40286947526982,24.92260073879907,4,6.9692376879866185,21.857117774384577,10.773741450183175,77.10727030748131,50410,50.99459369253818,2.691185451159447,0.7324466633076783,657.7541747576292
South Korea,25-54,Breast,Radiation,538,95,1343,51.34775446869331,14.926471167999953,35.49743037671395,11.22562438832577,46.45134192824489,37.16950859803418,173,9.282711108721712,18.943053433062182,12.780644996333004,91.32385462732266,38538,52.58187142002752,2.857871610743147,0.727910525870687,767.90322382263
Philippines,65+,Breast,Genetic,771,391,648,38.792239303386985,10.39548740577517,16.971626602361134,1.5340185849204275,61.8915142664634,36.87354167860195,128,5.672644919443715,12.733583427599,11.112451546744293,51.7126633298158,26295,53.547361279685326,9.544253102227636,0.4329627442368925,314.4649853986188
Yemen,25-54,Breast,Tobacco,216,262,1578,87.02176491275858,11.83631441127162,38.909997022831504,3.043856914522216,26.763193926276507,12.52077275406819,112,6.4307951826701375,48.06328422920858,16.67903616018473,77.31441458385684,53011,61.03783909166564,6.767767028029285,0.5484181399681866,138.7833101003838
United States,65+,Lung,Genetic,864,413,928,44.37277375443993,6.542272153897558,16.903642892896592,11.759344277353058,74.3683534489798,26.70253761094496,96,9.363076498116952,10.023099525518502,17.937434706342472,84.79571708220364,33492,64.45827452351695,8.410882455364142,0.4298423327042672,835.3394576539586
