Date,Price,Open,High,Low,Change %
01/05/2023,227.25,226.95,228.125,226.875,0.42%
01/04/2023,226.29,226.9,227.22,226.645,-0.09%
01/03/2023,226.5,226.7,227.15,226.45,0.04%
01/02/2023,226.4,226.7,226.7,226.7,0.00%
12/30/2022,226.4,226.7,226.865,226.25,0.00%
12/29/2022,226.4,226.75,226.76,225.75,-0.04%
12/28/2022,226.5,226.625,226.825,225.875,0.11%
12/27/2022,226.25,226.375,226.635,225.75,0.22%
12/26/2022,225.75,226.375,226.375,225.475,0.00%
12/23/2022,225.75,226.25,226.385,225.375,0.11%
12/22/2022,225.5,226.25,226.26,225.25,0.00%
12/21/2022,225.5,226.125,226.26,225,0.11%
12/20/2022,225.25,224.9,226.175,224.725,0.33%
12/19/2022,224.5,224.875,225.25,224.675,0.00%
12/16/2022,224.5,224.875,225.225,224.5,-0.11%
12/15/2022,224.75,224.875,225.15,224.5,0.00%
12/14/2022,224.75,224.875,225.125,224.625,0.00%
12/13/2022,224.75,224.875,225.125,224.45,0.00%
12/12/2022,224.75,224,224.885,224,0.11%
12/09/2022,224.5,224.75,224.8,223.375,0.00%
12/08/2022,224.5,224.625,224.76,223.625,0.11%
12/07/2022,224.25,224.625,224.635,223.625,0.00%
12/06/2022,224.25,224.5,224.645,223.625,0.11%
12/05/2022,224,224.325,224.52,223.5,0.16%
12/02/2022,223.65,224.625,224.7,223.375,-0.27%
12/01/2022,224.25,224.75,224.825,223.35,-0.11%
11/30/2022,224.5,224.625,224.76,223.75,0.11%
11/29/2022,224.25,224.5,224.635,223.75,0.11%
11/28/2022,224,224.625,224.635,223.5,-0.11%
11/25/2022,224.25,224.45,224.635,223.5,0.16%
11/24/2022,223.9,224.4,224.45,223.75,0.04%
11/23/2022,223.8,224.375,224.41,223.25,0.02%
11/22/2022,223.75,224.5,224.525,223.2,-0.11%
11/21/2022,224,224.25,224.525,222.375,0.22%
11/18/2022,223.5,222.625,224.26,222.375,0.68%
11/17/2022,222,222.25,222.725,221.85,-0.02%
11/16/2022,222.05,221.5,222.475,221.5,0.27%
11/15/2022,221.45,221.55,222.15,221.325,0.20%
11/14/2022,221,221.625,221.825,221.325,-0.05%
11/11/2022,221.11,221.25,221.83,221.25,0.04%
11/10/2022,221.03,221.625,221.75,221.25,0.01%
11/09/2022,221,221.635,221.645,221.5,-0.05%
11/08/2022,221.1,221.5,221.75,221.3,0.05%
11/07/2022,221,222.125,222.125,221.3,0.00%
11/04/2022,221,221.625,222.2,221.375,-0.21%
11/03/2022,221.46,221.375,221.975,221.25,0.21%
11/02/2022,221,220.25,221.625,220.25,0.41%
11/01/2022,220.1,220.25,220.95,220,0.05%
10/31/2022,220,222.125,222.25,220.125,-0.45%
10/28/2022,221,221.125,222.125,220.755,0.00%
10/27/2022,221,220.75,221.575,220.25,0.91%
10/26/2022,219,219.5,220.95,219.325,-0.68%
10/25/2022,220.5,220,221.025,219.075,0.00%
10/24/2022,220.5,220.875,221.15,220.25,-0.09%
10/21/2022,220.7,220.75,221.025,220.55,-0.02%
10/20/2022,220.75,220.875,221.16,220.64,0.11%
10/19/2022,220.5,219.625,221.125,219.575,0.50%
10/18/2022,219.4,219.75,219.77,218.75,-0.05%
10/17/2022,219.5,219.5,219.76,218.3,0.23%
10/14/2022,219,219.375,219.51,217.75,0.11%
10/13/2022,218.75,217.625,219.375,217,0.57%
10/12/2022,217.5,216.5,217.975,216.5,0.32%
10/11/2022,216.8,217,217.85,216.5,-0.28%
10/10/2022,217.4,219.015,221.9,217.45,-1.81%
10/07/2022,221.4,220.875,221.9,219.475,0.00%
10/06/2022,221.4,223.375,223.5,220.75,-0.61%
10/05/2022,222.75,225.375,227.25,223,-2.73%
10/04/2022,229,226.25,229.5,224.75,0.00%
10/03/2022,229,228.125,229.5,227,0.59%
09/30/2022,227.65,228,231.54,227.25,-0.59%
09/29/2022,229,231.875,232.075,228.885,-1.08%
09/28/2022,231.5,233.5,235.655,230.75,-2.07%
09/27/2022,236.4,236.875,239.5,233.25,-1.09%
09/26/2022,239,239.625,239.75,235.5,-0.17%
09/23/2022,239.4,239.625,239.9,239.13,0.17%
09/22/2022,239,239.625,239.875,238.15,0.50%
09/21/2022,237.8,238.875,239.875,238.15,-0.29%
09/20/2022,238.5,239.75,239.76,238.15,-0.42%
09/19/2022,239.5,239.125,239.76,236.75,0.52%
09/16/2022,238.25,235.625,239.125,235.625,1.08%
09/15/2022,235.7,234.2,237.25,233.5,0.83%
09/14/2022,233.75,234.3,235.26,231.36,0.06%
09/13/2022,233.6,231.5,234.3,229.875,1.13%
09/12/2022,231,229.875,231.51,228.125,0.54%
09/09/2022,229.75,225.375,229.875,224.525,3.03%
09/08/2022,223,224.625,225.535,222.25,-0.56%
09/07/2022,224.25,222.5,224.635,220.5,1.01%
09/06/2022,222,219.25,222.51,219.15,1.24%
09/05/2022,219.28,218.875,219.76,218.25,0.22%
09/02/2022,218.8,217.25,219.3,217,0.51%
09/01/2022,217.7,218.625,218.85,216.25,-0.25%
08/31/2022,218.25,219.975,222.4,218,-0.66%
08/30/2022,219.7,222.75,222.75,219.25,-1.26%
08/29/2022,222.5,220.625,222.76,219.75,1.00%
08/26/2022,220.3,219.625,220.75,218.75,1.94%
08/25/2022,216.1,219.5,219.76,214.5,-1.32%
08/24/2022,219,217.125,220.125,215.75,1.01%
08/23/2022,216.8,216.125,217.5,216.125,0.23%
08/22/2022,216.3,214.625,216.65,214.625,0.84%
08/19/2022,214.5,214,215.75,214,-0.07%
08/18/2022,214.65,214.25,215.225,214.25,0.30%
08/17/2022,214,213.615,215.02,213,0.28%
08/16/2022,213.4,212.25,214.05,211.75,-0.09%
08/15/2022,213.59,214.25,215.625,211.25,-2.60%
08/12/2022,219.3,217,219.55,214.25,0.00%
08/11/2022,219.3,221.55,221.875,216.25,-2.16%
08/10/2022,224.15,223.625,224.45,220.25,0.00%
08/09/2022,224.15,224.3,224.45,224.265,0.04%
08/08/2022,224.05,224.4,224.4,224.35,0.08%
08/05/2022,223.88,226.125,226.125,221.25,-0.67%
08/04/2022,225.4,228.625,228.775,222.625,-1.25%
08/03/2022,228.25,238.44,238.44,224.75,-4.20%
08/02/2022,238.25,238.25,240.15,237.95,-0.40%
08/01/2022,239.2,238.75,240.425,238.38,-0.19%
07/29/2022,239.66,239.625,240.425,238.75,-0.02%
07/28/2022,239.7,235.875,240.15,235.75,1.89%
07/27/2022,235.25,232.75,236.635,232.75,1.27%
07/26/2022,232.29,230.125,233.5,228.55,1.11%
07/25/2022,229.75,227.75,230.375,227.75,0.77%
07/22/2022,228,226.5,229.125,226.25,0.44%
07/21/2022,227,225.125,229.125,224.25,1.00%
07/20/2022,224.75,221.875,226.25,221.875,1.47%
07/19/2022,221.5,216.25,223.1,214.75,2.78%
07/18/2022,215.5,210.875,216.26,209.75,2.28%
07/15/2022,210.7,209.875,210.875,208.5,0.62%
07/14/2022,209.4,210.875,210.875,208.15,-0.28%
07/13/2022,209.99,207.875,210.875,207.5,1.51%
07/11/2022,206.86,207.505,207.525,207.405,-0.10%
07/08/2022,207.06,207.755,207.755,207.495,-0.01%
07/07/2022,207.09,207.25,208.375,207.15,-0.10%
07/06/2022,207.29,206.625,207.995,206.1,0.38%
07/05/2022,206.5,204.35,206.625,204.35,0.98%
07/04/2022,204.5,204.725,204.725,204,0.00%
06/30/2022,204.5,205.025,205.2,203.55,-0.07%
06/29/2022,204.65,206.875,206.875,204.5,-0.92%
06/28/2022,206.54,207.75,207.875,205.75,-0.10%
06/27/2022,206.75,207.625,207.85,206.65,-0.60%
06/24/2022,208,207.625,208.35,206.875,-0.19%
06/23/2022,208.4,211.625,211.74,205.85,-1.35%
06/22/2022,211.25,212.25,212.27,208.75,-0.12%
06/21/2022,211.5,210.19,212.27,209.145,1.01%
06/20/2022,209.38,209.25,210.5,208.15,0.42%
06/17/2022,208.5,209.125,209.385,207.15,0.12%
06/16/2022,208.25,207.25,209.135,205.7,0.85%
06/15/2022,206.5,206.375,207.25,204.85,0.36%
06/14/2022,205.75,204.25,206.385,202.25,1.11%
06/13/2022,203.5,201.375,204.41,201.375,0.94%
06/10/2022,201.6,201.125,202.25,199.25,0.05%
06/09/2022,201.5,201.375,202.06,199.85,0.75%
06/08/2022,200,202.625,202.7,199.75,-1.11%
06/07/2022,202.25,200.375,203.25,199.95,1.23%
06/06/2022,199.8,197.45,200.395,197.45,1.22%
06/03/2022,197.4,197.25,197.76,197.15,0.10%
06/02/2022,197.2,197.85,197.925,197.15,-0.15%
06/01/2022,197.5,198.15,198.525,197.25,-0.60%
05/31/2022,198.7,198.875,199.125,198.15,0.05%
05/30/2022,198.6,199.875,199.875,197.9,-0.58%
05/27/2022,199.75,202.625,202.625,199.18,-1.24%
05/26/2022,202.25,201.875,202.645,201.15,0.12%
05/25/2022,202,201.35,202.51,200.75,0.95%
05/24/2022,200.1,200.625,201.36,199.65,-0.15%
05/23/2022,200.4,200.05,201.21,199.5,0.15%
05/20/2022,200.1,199.825,201.255,199.25,0.20%
05/19/2022,199.7,198.45,201.22,198.15,1.11%
05/18/2022,197.5,196.75,198.67,195.825,0.51%
05/17/2022,196.5,193.55,196.76,193.25,1.66%
05/16/2022,193.3,192.65,194.51,192.15,0.29%
05/13/2022,192.75,192.4,193.51,190.75,0.44%
05/12/2022,191.9,190.75,192.4,189.25,0.73%
05/11/2022,190.5,189.45,190.76,188.25,0.82%
05/10/2022,188.95,188.3,189.45,187,0.72%
05/09/2022,187.6,186.525,188.31,185.85,0.84%
05/06/2022,186.03,185.75,186.545,185.25,0.34%
05/05/2022,185.4,185.7,185.76,185.61,0.10%
05/04/2022,185.22,185.65,185.66,185.65,-0.10%
05/03/2022,185.4,185.7,185.75,185.57,0.00%
05/02/2022,185.4,185.65,185.75,185.65,0.00%
04/30/2022,185.4,185.7,185.7,185.7,0.00%
04/29/2022,185.4,185.5,185.855,185.25,0.06%
04/28/2022,185.29,185.375,185.97,184.95,-0.02%
04/27/2022,185.32,185.65,185.675,185.2,-0.34%
04/26/2022,185.95,185.875,186.275,185.375,0.13%
04/25/2022,185.7,186.15,187.665,185.15,-0.81%
04/22/2022,187.21,186.925,187.76,186.215,0.30%
04/21/2022,186.65,186.125,187.1,185.65,0.57%
04/20/2022,185.6,184.65,186.2,183.9,1.42%
04/19/2022,183,182.375,184.65,181.75,0.61%
04/18/2022,181.89,181.775,182.395,181.2,0.49%
04/16/2022,181,181.25,181.25,181.25,-0.28%
04/15/2022,181.5,181.45,182.075,180.975,0.48%
04/14/2022,180.64,181.875,181.875,180.75,-0.34%
04/13/2022,181.25,181.85,182.05,181.25,-0.20%
04/12/2022,181.62,182.95,183.37,181,-0.66%
04/11/2022,182.82,184.6,184.6,182.2,-0.64%
04/08/2022,184,188.5,188.6,184.35,-2.13%
04/07/2022,188,186.525,189.025,185.9,1.05%
04/06/2022,186.05,185.55,186.535,185.1,0.51%
04/05/2022,185.1,184.1,185.595,183.82,1.04%
04/04/2022,183.2,183.85,184.47,183.55,-0.38%
04/01/2022,183.9,184.2,184.61,182.42,0.27%
03/31/2022,183.4,182.7,184.2,182.5,0.55%
03/30/2022,182.4,182.6,182.75,182.075,0.11%
03/29/2022,182.2,182.55,182.625,181.9,0.05%
03/28/2022,182.1,182.2,182.585,181.55,0.22%
03/25/2022,181.7,182.15,182.235,181.4,0.06%
03/24/2022,181.6,182.2,182.21,181.325,-0.06%
03/23/2022,181.7,182.2,182.2,181.35,0.00%
03/22/2022,181.7,181.575,182.2,180.975,0.30%
03/21/2022,181.15,180.3,181.625,180.25,0.36%
03/18/2022,180.5,179.775,180.775,179.55,0.53%
03/17/2022,179.55,179.65,180.1,179.4,0.14%
03/16/2022,179.3,179.575,179.7,178.625,0.08%
03/15/2022,179.15,179.5,179.585,178.75,0.08%
03/14/2022,179,178.35,179.51,177.315,0.36%
03/11/2022,178.35,179.25,179.285,178.35,-0.08%
03/10/2022,178.5,179.25,179.25,178.4,0.00%
03/09/2022,178.5,179.25,179.26,178.4,0.00%
03/08/2022,178.5,178.125,179.26,178.04,0.39%
03/07/2022,177.8,177.15,178.26,177.15,0.31%
03/04/2022,177.25,178.25,178.335,177.05,-0.14%
03/03/2022,177.5,177.675,178.385,177.35,0.08%
03/02/2022,177.35,177.625,177.76,177.36,0.06%
03/01/2022,177.25,177.625,177.71,177.025,0.00%
02/28/2022,177.25,176.8,177.635,176.125,0.25%
02/25/2022,176.8,176.75,177.56,175.25,0.17%
02/24/2022,176.5,176.5,176.825,175.9,0.28%
02/23/2022,176,176.5,176.55,175.8,0.00%
02/22/2022,176,176.3,176.56,175.55,0.23%
02/21/2022,175.6,175.5,176.4,175.35,0.00%
02/18/2022,175.6,176.1,176.41,175.25,0.23%
02/17/2022,175.2,176.25,176.26,174.99,-0.17%
02/16/2022,175.5,176.4,176.41,175.4,-0.17%
02/15/2022,175.8,176.375,176.41,174.35,0.03%
02/14/2022,175.75,174.45,176.385,174.375,0.72%
02/11/2022,174.5,174.85,175.035,174.375,-0.23%
02/10/2022,174.9,175.15,175.325,174.55,0.43%
02/09/2022,174.15,174.425,175.185,174.15,0.09%
02/08/2022,174,174.525,174.65,174.125,-0.16%
02/07/2022,174.28,174.475,174.835,174.15,0.09%
02/04/2022,174.13,175.45,175.45,173.75,-0.84%
02/03/2022,175.6,176.25,176.585,174.875,-0.21%
02/02/2022,175.97,176.475,176.81,176,-0.02%
02/01/2022,176,176.675,176.675,175.89,-0.18%
01/31/2022,176.32,176.5,177.085,176.375,-0.10%
01/28/2022,176.5,176.975,177.125,176.535,-0.06%
01/27/2022,176.6,176.9,178.05,176.575,-0.06%
01/26/2022,176.7,176.5,179.055,176.225,0.28%
01/25/2022,176.2,176.385,176.8,176.17,0.15%
01/24/2022,175.94,176,176.595,175.875,-0.03%
01/21/2022,176,176.5,176.6,176.075,-0.14%
01/20/2022,176.25,176.25,176.685,176.075,0.16%
01/19/2022,175.97,176.15,176.41,175.915,0.26%
01/18/2022,175.52,176,176.47,175.745,-0.22%
01/17/2022,175.9,176.15,176.15,175.85,0.09%
01/14/2022,175.75,176.4,176.4,175.775,-0.14%
01/13/2022,176,176.25,176.6,176,0.06%
01/12/2022,175.9,176.55,176.835,175.875,-0.27%
01/11/2022,176.37,176.725,176.86,176.425,0.04%
01/10/2022,176.3,176.75,176.8,176.35,-0.14%
01/07/2022,176.55,176.6,177.2,176.075,-0.06%
01/06/2022,176.65,176.625,177.225,176.385,0.20%
01/05/2022,176.3,176.75,177.95,176.35,0.03%
01/04/2022,176.25,176.525,176.85,176.1,-0.01%
01/03/2022,176.27,176.445,176.645,176.31,0.27%
12/31/2021,175.8,177.55,177.55,176.03,-1.18%
12/30/2021,177.9,178.575,178.61,176.8,-0.14%
12/29/2021,178.15,178.65,178.66,177.925,-0.08%
12/28/2021,178.3,178.525,178.66,177.9,0.14%
12/27/2021,178.05,177.78,178.635,177.69,-0.11%
12/24/2021,178.25,178.5,178.625,177.875,0.14%
12/23/2021,178,178.65,178.66,177.9,-0.17%
12/22/2021,178.3,178.575,178.66,177.875,0.08%
12/21/2021,178.15,178.225,178.585,177.75,0.11%
12/20/2021,177.95,177.7,178.31,177.575,-0.08%
12/17/2021,178.1,178.2,178.31,177.7,0.11%
12/16/2021,177.9,178.175,178.245,177.75,0.03%
12/15/2021,177.85,178.075,178.225,177.675,0.03%
12/14/2021,177.8,178.15,178.225,177.4,0.00%
12/13/2021,177.8,177.3,178.21,177.25,0.17%
12/10/2021,177.5,177.525,178.225,177.185,0.25%
12/09/2021,177.05,177.575,178.1,176.925,-0.06%
12/08/2021,177.15,176.75,177.71,176.5,0.37%
12/07/2021,176.5,176.75,177.025,176.29,0.00%
12/06/2021,176.5,176.2,176.76,174.95,0.09%
12/03/2021,176.35,176.75,177.05,176.225,-0.08%
12/02/2021,176.5,175.3,176.76,175.3,0.87%
12/01/2021,174.98,176.1,176.1,174.8,-0.42%
11/30/2021,175.72,176.5,176.575,174.6,-0.16%
11/29/2021,176,176.15,176.66,175.1,0.40%
11/26/2021,175.3,175.555,176.735,174.5,0.11%
11/25/2021,175.11,175.65,175.65,174.6,-0.11%
11/24/2021,175.3,175.275,175.66,174.05,0.43%
11/23/2021,174.55,175.25,175.285,173.45,0.03%
11/22/2021,174.5,174.85,175.46,171.3,-0.13%
11/19/2021,174.73,175.2,175.45,173.08,0.19%
11/18/2021,174.4,175.125,175.21,173.25,0.09%
11/17/2021,174.25,173.75,175.385,173,0.00%
11/16/2021,174.25,175.1,175.55,173.55,0.03%
11/15/2021,174.2,175.625,175.75,173.75,-0.60%
11/12/2021,175.25,173.75,175.775,172.775,1.01%
11/11/2021,173.5,172.45,174.15,172.45,0.73%
11/10/2021,172.25,171.25,173,171.25,0.77%
11/09/2021,170.93,170.25,171.95,170.25,0.67%
11/08/2021,169.8,169.78,170.675,169.74,0.12%
11/05/2021,169.6,170.075,170.18,169.45,0.01%
11/04/2021,169.58,169.7,170.6,169.4,0.02%
11/03/2021,169.54,170.15,170.445,169.19,-0.20%
11/02/2021,169.88,170.95,171.93,169.7,-0.79%
11/01/2021,171.24,171.4,172.045,170.45,-0.18%
10/30/2021,171.55,171.7,171.7,171.7,0.69%
10/29/2021,170.38,171.95,172.185,170.865,-0.80%
10/28/2021,171.75,173.225,173.235,171.4,-1.15%
10/27/2021,173.75,175.3,175.525,172.45,-0.49%
10/26/2021,174.6,174.65,175.535,174.2,0.17%
10/25/2021,174.3,173.78,174.66,173.5,0.20%
10/22/2021,173.95,173.6,174.56,173.2,0.43%
10/21/2021,173.2,173.6,174.075,172.4,0.00%
10/20/2021,173.2,172.625,173.67,172.35,0.55%
10/19/2021,172.25,172.5,172.655,172.29,0.15%
10/18/2021,172,170.5,173.15,170.5,0.58%
10/15/2021,171,171.25,171.315,170.35,0.00%
10/14/2021,171,171.125,171.325,170.5,0.15%
10/13/2021,170.75,171.25,171.35,170.35,-0.15%
10/12/2021,171,171.075,171.325,170.075,0.21%
10/11/2021,170.65,170.875,171.075,169.95,0.23%
10/08/2021,170.25,170.875,171.09,169.7,0.00%
10/07/2021,170.25,171.125,171.19,169.95,-0.29%
10/06/2021,170.75,171,171.215,170.29,0.15%
10/05/2021,170.5,171,171.05,170.3,0.06%
10/04/2021,170.4,170.625,171.065,170.075,0.38%
10/01/2021,169.75,171,171.015,169.65,-0.44%
09/30/2021,170.5,170.875,171.065,169.75,0.15%
09/29/2021,170.25,170.3,171.005,169.565,0.38%
09/28/2021,169.6,169.7,170.465,169.3,0.12%
09/27/2021,169.4,169.45,169.845,168.725,0.30%
09/24/2021,168.9,169.4,169.54,168.69,0.06%
09/23/2021,168.8,169.125,169.455,168.19,0.33%
09/22/2021,168.25,169.15,169.28,167.9,-0.03%
09/21/2021,168.3,169.25,169.25,168.14,-0.12%
09/20/2021,168.5,168.15,169.34,167.675,0.62%
09/17/2021,167.46,168.15,168.215,167.2,-0.02%
09/16/2021,167.5,169.625,169.625,166.8,-1.03%
09/15/2021,169.25,168.2,169.69,168.2,0.80%
09/14/2021,167.9,168.2,168.95,167.905,0.00%
09/13/2021,167.9,167.73,168.315,167.45,0.00%
09/11/2021,167.9,168.025,168.025,168.025,0.00%
09/10/2021,167.9,168,168.215,167.115,0.24%
09/09/2021,167.5,167.75,168.015,166.75,0.30%
09/08/2021,167,168,168.04,166.55,-0.30%
09/07/2021,167.5,167.1,168.055,166.895,0.48%
09/06/2021,166.7,166.85,167.25,165.625,0.12%
09/03/2021,166.5,167.26,167.26,166.4,-0.31%
09/02/2021,167.02,167,167.315,166.125,0.31%
09/01/2021,166.5,166.875,167.155,166.25,0.15%
08/31/2021,166.25,165.8,166.89,165.525,0.79%
08/30/2021,164.94,166.6,166.7,165.18,-0.46%
08/27/2021,165.7,166.75,166.75,165.5,-0.18%
08/26/2021,166,165.875,166.865,165.275,0.15%
08/25/2021,165.75,165.375,166.325,164.85,0.61%
08/24/2021,164.75,164.6,165.555,164.15,0.33%
08/23/2021,164.2,164.525,164.675,163.75,0.09%
08/20/2021,164.05,164.3,164.54,163.75,0.28%
08/19/2021,163.6,164.3,164.465,163.835,0.00%
08/18/2021,163.6,164.3,164.485,163.965,0.00%
08/17/2021,163.6,164.55,164.58,163.58,-0.30%
08/16/2021,164.1,164.3,164.565,163.56,0.31%
08/13/2021,163.6,164.3,164.565,163.125,0.00%
08/12/2021,163.6,164.425,164.48,163.05,-0.15%
08/11/2021,163.85,164.25,164.525,163.285,0.21%
08/10/2021,163.5,164.375,164.44,163.1,-0.15%
08/09/2021,163.75,163.2,164.455,163.125,0.40%
08/06/2021,163.1,164.2,164.2,162.525,-0.18%
08/05/2021,163.4,163.3,164.255,161.95,-0.06%
08/04/2021,163.5,163.8,164.45,162.95,0.52%
08/03/2021,162.65,163.625,164.6,162.1,-0.37%
08/02/2021,163.25,162.375,163.875,161.375,0.93%
07/30/2021,161.75,162.25,162.73,161.575,0.15%
07/29/2021,161.5,162.25,162.405,160.9,0.00%
07/28/2021,161.5,161,162.415,160.95,0.31%
07/27/2021,161,161.4,162.125,159.8,0.00%
07/26/2021,161,162.375,162.6,160.05,-0.28%
07/23/2021,161.46,160.85,162.43,160.69,0.47%
07/22/2021,160.7,160.85,160.96,159.555,0.00%
07/21/2021,160.7,160.85,160.975,160.8,0.00%
07/20/2021,160.7,160.85,160.95,160.825,0.00%
07/19/2021,160.7,159.5,161.575,159.35,1.07%
07/18/2021,159,159.5,159.5,159.5,0.00%
07/16/2021,159,159.5,160,158.95,0.00%
07/15/2021,159,159.25,159.5,158.45,0.32%
07/14/2021,158.5,159.5,159.675,158.625,-0.31%
07/13/2021,159,159.7,159.7,159.075,-0.25%
07/12/2021,159.4,159.45,159.885,158.8,0.28%
07/11/2021,158.95,159.125,159.125,159.125,0.03%
07/09/2021,158.9,159.5,159.77,158.55,-0.06%
07/08/2021,159,159.15,159.815,158.365,0.44%
07/07/2021,158.3,158.275,159.44,157.85,0.16%
07/06/2021,158.05,158.15,159.175,157.775,0.23%
07/05/2021,157.68,157.85,158.32,157.5,0.11%
07/02/2021,157.5,157.575,157.94,157.27,-0.19%
07/01/2021,157.8,158.055,158.495,157.785,0.17%
06/30/2021,157.53,157.5,158.35,156.8,-0.36%
06/29/2021,158.1,157.875,159.125,157.275,0.22%
06/28/2021,157.75,157.3,158.45,157.275,0.19%
06/26/2021,157.45,157.6,157.6,157.6,-0.10%
06/25/2021,157.6,157.8,158.45,157.125,0.00%
06/24/2021,157.6,157.9,158.45,157.075,-0.13%
06/23/2021,157.8,157.875,158.725,157.585,0.03%
06/22/2021,157.75,157.5,158.35,157.125,0.48%
06/21/2021,157,157.25,157.895,156.55,0.87%
06/20/2021,155.65,156.05,156.05,156.05,-0.54%
06/18/2021,156.5,157.325,157.48,155.95,-0.10%
06/17/2021,156.65,157.25,157.515,155.95,0.10%
06/16/2021,156.5,157.125,157.515,156.275,0.16%
06/15/2021,156.25,155.875,157.315,155.76,0.32%
06/14/2021,155.75,155.875,156.225,155.575,0.58%
06/13/2021,154.85,155.25,155.25,155.25,-0.58%
06/11/2021,155.75,155.75,156.08,155.07,0.16%
06/10/2021,155.5,155.575,155.875,155.35,0.10%
06/09/2021,155.35,155.5,156.15,155.15,0.10%
06/08/2021,155.19,155.25,156.01,154.7,0.45%
06/07/2021,154.5,155.15,155.725,154.375,0.13%
06/04/2021,154.3,155.125,155.41,154.25,0.03%
06/03/2021,154.25,155.125,155.39,154.3,0.00%
06/02/2021,154.25,155.125,155.275,154.175,0.00%
06/01/2021,154.25,154.15,155.225,153.975,1.13%
05/31/2021,152.52,154.5,154.5,153.375,-1.15%
05/28/2021,154.3,155.25,155.5,154,-0.13%
05/27/2021,154.5,155.25,155.59,154.3,0.00%
05/26/2021,154.5,154.2,155.34,153.915,0.32%
05/25/2021,154,153.975,155.175,152.7,0.74%
05/24/2021,152.87,153.425,154.245,152.965,0.10%
05/21/2021,152.72,153.5,153.58,153.06,-0.18%
05/20/2021,153,153.2,153.665,152.7,0.10%
05/19/2021,152.85,152.925,153.3,152.7,0.36%
05/18/2021,152.3,152.675,152.94,152.575,0.07%
05/17/2021,152.2,152.375,152.92,152.115,0.00%
05/15/2021,152.2,152.375,152.375,152.375,0.33%
05/14/2021,151.7,152.225,152.48,151.75,-0.13%
05/13/2021,151.9,151.935,152.405,151.78,0.56%
05/12/2021,151.05,152,152.015,151.9,-0.20%
05/11/2021,151.35,152.275,154.05,151.925,-0.16%
05/10/2021,151.6,152.315,154.05,151.96,-0.21%
05/07/2021,151.92,152.7,154.05,151.525,-0.35%
05/06/2021,152.45,153.075,154.05,152.05,0.00%
05/05/2021,152.45,153.25,154.05,152.375,-0.42%
05/04/2021,153.1,153,154.05,152.595,0.16%
05/03/2021,152.85,153.25,154.05,152.675,-0.08%
04/30/2021,152.98,153.45,154.05,153.055,-0.01%
04/29/2021,153,154.225,154.225,153.125,-0.62%
04/28/2021,153.95,154.475,155.19,152.9,-0.03%
